,1,2,3,4,5,6,7
period,2023-11-29,2023-11-30,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05
싱글 인 서울,73.96282,74.72081,75.17966,75.60018635864003,71.24115609956206,64.21024,55.57844
period,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28
카운트,63.22757,74.47733,81.82189,75.60018635864003,68.40640431456946,56.95235,59.69376
period,2023-12-13,2023-12-14,2023-12-15,2023-12-16,2023-12-17,2023-12-18,2023-12-19
뽀로로 극장판 슈퍼스타 대모험,45.76271,52.84946,67.74936,73.37991537143229,91.71449075599527,53.61424,37.09324
period,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18
에브리씽 에브리웨어 올 앳 원스,46.85096,55.20846,63.6762,64.53478166251347,91.71449075599527,77.84991,77.32995
period,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31
상견니,90.25868,100.0,92.6551,74.4863746093325,77.77907557411419,68.62547,64.84996
period,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13
도그데이즈,47.63784,68.60938,77.37103,75.60018635864003,87.3501483560595,69.40894,42.79557
period,2023-09-27,2023-09-28,2023-09-29,2023-09-30,2023-10-01,2023-10-02,2023-10-03
더 넌 2,73.60846,100.0,89.5378,56.01905296182838,54.49734445043303,79.22268,55.83449
period,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06
탄생,68.89489,69.72641,75.11816,75.60018635864003,62.54635670821936,50.34886,52.39202
period,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13
소풍,43.78808,92.74447,90.57681,75.60018635864003,66.58551377461653,66.54033,42.55702
period,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16
인투 더 월드,63.90112,72.29152,77.13254,75.60018635864003,71.86523692794492,48.17488,46.23918
period,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21
버즈 라이트이어,66.19802,61.67994,73.52936,75.60018635864003,71.26485951576964,47.41772,37.00782
period,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28
웅남이,82.90548,100.0,84.54976,54.50118634342657,61.43900774911784,63.01705,51.03584
period,2023-09-27,2023-09-28,2023-09-29,2023-09-30,2023-10-01,2023-10-02,2023-10-03
거미집,71.27422,100.0,96.91288,53.992342565295054,41.81053290890715,55.97125,38.07203
period,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26
극장판 스파이 패밀리 코드 : 화이트,52.2895,63.35026,70.73256,75.60018635864003,60.19014219256144,41.69173,35.71205
period,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31
용감한 시민,67.02439,90.81134,91.57491,75.60018635864003,63.06046547162802,54.44698,48.79741
period,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17
화란,74.85742,85.45832,83.27161,75.60018635864003,70.35813836677883,57.3594,48.13237
period,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09
크리에이터,100.0,71.14004,55.12649,59.34476,12.432969595092878,82.46825954257449,63.25076
period,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
옥수역귀신,64.01933,56.54503,72.47971,75.60018635864003,76.57426104864524,64.43807,56.5258
period,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07
아임 히어로 더 파이널,77.86812,74.86056,85.48605,75.60018635864003,60.421234130822924,45.32447,43.82851
period,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16
DC 리그 오브 슈퍼-펫,58.90669,61.21298,66.52332,61.298968469396655,91.71449075599527,81.43407,40.04462
period,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13
데드맨,61.7934,91.17643,100.0,56.29309543374308,59.66082591972127,54.72236,32.679
period,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21
소울메이트,51.98287,69.77227,80.3816,75.60018635864003,71.29457063484202,55.09062,47.52014
period,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04
극장판 헬로카봇: 수상한 마술단의 비밀,36.24742,41.82394,54.52715,47.4219050909134,91.71449075599527,94.94186,24.90814
period,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31
메간,62.03538,70.2381,74.6164,75.60018635864003,52.68285448764664,48.76339,49.25035
period,2023-12-06,2023-12-07,2023-12-08,2023-12-09,2023-12-10,2023-12-11,2023-12-12
나폴레옹,77.35659,89.814,87.66815,75.60018635864003,66.33171697566449,62.62525,54.46328
period,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03
젠틀맨,71.10829,88.07741,98.44341,75.60018635864003,64.00604843697025,49.37449,39.18155
period,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07
극장판 뽀로로와 친구들: 바이러스를 없애줘!,34.26871,55.88251,18.732759666566587,91.71449075599527,52.19195,33.4225,34.30692
period,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07
스턴트맨,75.40627,66.80513,73.07109,39.43109988169252,91.71449075599527,66.70689,43.01832
period,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07
바빌론,57.14943,68.17734,82.09204,75.60018635864003,61.70295380086596,48.11269,42.10485
period,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07
브레드이발소: 셀럽 인 베이커리타운,98.20089,75.60018635864003,39.90918498590148,31.89404,22.31326,21.96211,20.96067
period,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07
멍뭉이,100.0,72.01165,76.17047,60.880833436814164,55.42793271325717,50.40314,35.54712
period,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20
킬링 로맨스,70.96065,75.60018635864003,51.73232785400696,50.95243,46.67035,42.81276,41.59114
period,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21
헝거게임: 노래하는 새와 뱀의 발라드,68.70687,85.92625,85.2536,75.60018635864003,47.28533452283354,48.39008,43.73346
period,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09
오멘: 저주의 시작,47.34973,57.59075,73.99614,75.60018635864003,54.86245563489035,42.25797,60.39978
period,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18
오펀: 천사의 탄생,50.65053,65.58598,81.25524,75.60018635864003,55.3208253567335,48.21994,44.97789
period,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14
극장판 엄마 까투리: 도시로 간 까투리 가족,44.76297,76.19398,48.18131745893123,91.71449075599527,88.82177,40.21095,24.18903
period,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12
퍼피 구조대: 더 마이티 무비,38.08776,14.412753056213575,91.71449075599527,75.16506,32.17086,21.97132,21.85459
period,2023-10-19,2023-10-20,2023-10-21,2023-10-22,2023-10-23,2023-10-24,2023-10-25
플라워 킬링 문,49.38352,81.72514,75.60018635864003,52.26892867119273,52.9375,43.69105,40.73437
period,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28
마루이 비디오,95.90349,91.98204,84.81183,75.60018635864003,77.43256043994127,65.40195,59.91448
period,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12
가여운 것들,52.48738,70.97628,84.97106,75.60018635864003,52.784788999196834,88.56079,67.85662
period,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13
아가일,81.04411,100.0,93.82305,41.69838111888977,70.98452733168465,71.14491,42.23669
period,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26
극장판 슈퍼윙스: 맥시멈 스피드,46.7852,70.20474,75.60018635864003,89.25224928814357,59.99461,52.21803,44.41451
period,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21
보호자,100.0,64.38409,64.11896,62.2226,5.6290013617914525,-1.4155931029062572,30.38294
period,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16
길위에 김대중,61.44207,72.56097,79.42073,75.60018635864003,80.42532954306365,63.52134,60.67987
period,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12
패스트 라이브즈,66.2329,80.49518,91.47591,75.60018635864003,54.10378261862156,66.90103,50.60541
period,2023-10-18,2023-10-19,2023-10-20,2023-10-21,2023-10-22,2023-10-23,2023-10-24
블루 자이언트,76.93347,95.82352,87.97628,75.60018635864003,87.1756466870174,72.95317,74.97602
period,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08
몬스터 패밀리 2,100.0,94.92723,85.07385,75.19073687069451,58.22590164174531,52.39031,46.17085
period,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14
다음 소희,67.02359,69.20908,90.66881,75.60018635864003,57.13955508802664,56.37375,56.96439
period,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29
스트레인지 월드,60.22453,51.36966,70.95733,75.60018635864003,61.581293725413715,40.2082,39.72647
period,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07
